Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.70,-0.02,-1.163%,53340764.00,China,,11932,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.785,0.445,4.764%,202642458.00,United States,2021,1436,,
AACIU,Armada Acquisition Corp. I Unit,$10.03,0.0299,0.299%,0.00,United States,2021,400,,
AACIW,Armada Acquisition Corp. I Warrant,$0.5093,0.0092,1.84%,0.00,United States,2021,76965,,
AADI,Aadi Bioscience Inc. Common Stock,$22.05,-0.45,-2.00%,460713339.00,United States,,194342,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$17.74,-0.01,-0.056%,11486907620.00,United States,,42833170,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$3.82,-0.1451,-3.659%,77846160.00,United States,,31846,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$5.95,-0.08,-1.327%,162421000.00,United States,2013,409491,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$77.55,-0.54,-0.692%,4065793727.00,United States,,181665,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$160.24,3.43,2.187%,2778135361600.00,United States,1980,88660786,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$7.00,0.06,0.865%,37605526.00,United States,,17073,Capital Goods,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$90.66,-1.65,-1.787%,2631704862.00,United States,,475409,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$49.85,-0.21,-0.419%,3471314271.00,United States,1994,332375,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$14.10,0.11,0.786%,3970295978.00,Canada,2020,1374581,,
ABCM,Abcam plc American Depositary Shares,$22.72,0.27,1.203%,5197807896.00,United Kingdom,2020,52848,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
