Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$153.42,1.35,0.888%,46443711725.00,United States,1999,1734576,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$49.14,1.19,2.482%,9194248644.00,,2016,6541853,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.78,-0.02,-0.204%,1222500000.00,,2021,286264,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.67,-0.04,-1.078%,115529468.00,United States,,270215,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.93,0.00,0.00%,,United States,,150,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.85,0.00,0.00%,,United States,,328,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.955,0.0474,0.19%,0.00,United States,,1494,,
AAN,Aarons Holdings Company Inc. Common Stock ,$24.10,0.04,0.166%,758746253.00,United States,2020,348880,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$227.27,0.54,0.238%,14171461077.00,United States,,376785,Consumer Services,Other Specialty Stores
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.73,0.01,0.103%,486500000.00,,2021,41350,,
AAT,American Assets Trust Inc. Common Stock,$35.22,-0.79,-2.194%,2129826129.00,United States,2011,296047,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$53.12,-1.06,-1.956%,5245820342.00,United States,,355793,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$34.74,0.55,1.609%,69236820000.00,Switzerland,,1212867,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$116.89,0.38,0.326%,206647547554.00,United States,2012,4371494,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$120.23,0.00,0.00%,25023873993.00,United States,,896299,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.90,-0.05,-1.695%,45637515456.00,,2013,26681975,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$163.51,3.72,2.328%,3782918961.00,United States,2002,342100,Consumer Services,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$46.38,-0.15,-0.322%,3118643888.00,United States,,226719,Technology,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$18.06,-0.05,-0.276%,2718132725.00,United States,2004,1448334,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.165,0.065,0.259%,,United States,,4409,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.14,-0.24,-0.946%,,United States,,39662,,
