,submission,comment,neg,neu,pos,compound
0,0.0,0,0.0,1.0,0.0,0.0
1,0.0,1,0.0,0.783,0.217,0.3612
2,0.0,2,0.0,1.0,0.0,0.0
3,0.0,3,0.277,0.723,0.0,-0.6956
4,0.0,4,0.214,0.512,0.274,0.3182
5,0.0,5,0.0,0.586,0.414,0.8625
6,0.0,6,0.0,1.0,0.0,0.0
7,0.0,7,0.0,1.0,0.0,0.0
8,0.0,8,0.091,0.815,0.094,0.0258
9,0.0,9,0.0,1.0,0.0,0.0
10,0.0,10,0.683,0.317,0.0,-0.6486
11,0.0,11,0.0,1.0,0.0,0.0
12,0.0,12,0.312,0.688,0.0,-0.6739
13,0.0,13,0.0,1.0,0.0,0.0
14,0.0,14,0.231,0.769,0.0,-0.6249
15,0.0,15,0.607,0.393,0.0,-0.6841
16,0.0,16,0.392,0.309,0.299,-0.2263
17,0.0,17,0.087,0.913,0.0,-0.2732
18,0.0,18,0.0,1.0,0.0,0.0
19,0.0,19,0.0,1.0,0.0,0.0
20,0.0,20,0.456,0.544,0.0,-0.7605
21,0.0,21,0.12,0.726,0.154,0.291
22,0.0,22,0.331,0.282,0.387,-0.0516
23,0.0,23,0.0,0.86,0.14,0.9098
24,0.0,24,0.28,0.43,0.29,0.0258
25,0.0,25,0.0,0.904,0.096,0.1531
26,0.0,26,0.0,1.0,0.0,0.0
27,0.0,27,0.105,0.84,0.054,-0.8099
28,0.0,28,0.0,1.0,0.0,0.0
29,0.0,29,0.0,1.0,0.0,0.0
30,0.0,30,0.392,0.608,0.0,-0.6652
31,0.0,31,0.421,0.579,0.0,-0.7615
32,0.0,32,0.192,0.715,0.093,-0.3382
33,0.0,33,0.0,1.0,0.0,0.0
34,0.0,34,0.0,1.0,0.0,0.0
35,0.0,35,0.0,1.0,0.0,0.0
36,0.0,36,0.045,0.869,0.086,0.5301
37,0.0,37,0.0,1.0,0.0,0.0
38,0.0,38,0.056,0.732,0.212,0.6187
39,0.0,39,0.13,0.87,0.0,-0.4278
40,0.0,40,0.0,1.0,0.0,0.0
41,0.0,41,0.0,0.407,0.593,0.8074
42,0.0,42,0.0,1.0,0.0,0.0
43,0.0,43,0.0,1.0,0.0,0.0
44,0.0,44,0.0,0.645,0.355,0.296
45,0.0,45,0.0,0.709,0.291,0.4767
46,0.0,46,0.0,0.801,0.199,0.5773
47,0.0,47,0.0,1.0,0.0,0.0
48,0.0,48,0.0,0.865,0.135,0.5773
49,0.0,49,0.0,1.0,0.0,0.0
50,0.0,50,0.121,0.879,0.0,-0.296
51,0.0,51,0.102,0.818,0.08,-0.2732
52,0.0,52,0.0,0.62,0.38,0.7739
53,0.0,53,0.312,0.688,0.0,-0.7096
54,0.0,54,0.405,0.595,0.0,-0.8602
55,0.0,55,0.39,0.61,0.0,-0.4939
56,0.0,56,0.0,1.0,0.0,0.0
57,0.0,57,0.0,1.0,0.0,0.0
58,0.0,58,0.0,0.753,0.247,0.8481
59,0.0,59,0.0,1.0,0.0,0.0
60,0.0,60,0.518,0.482,0.0,-0.6486
61,0.0,61,0.0,1.0,0.0,0.0
62,0.0,62,0.0,1.0,0.0,0.0
63,0.0,63,0.0,0.784,0.216,0.296
64,0.0,64,0.0,1.0,0.0,0.0
65,0.0,65,0.0,0.667,0.333,0.4588
66,0.0,66,0.225,0.507,0.268,0.1531
67,0.0,67,0.0,1.0,0.0,0.0
68,0.0,68,0.0,1.0,0.0,0.0
69,0.0,69,0.25,0.673,0.077,-0.659
70,0.0,70,0.178,0.822,0.0,-0.7059
71,0.0,71,0.0,1.0,0.0,0.0
72,0.0,72,0.0,1.0,0.0,0.0
73,0.0,73,0.0,0.744,0.256,0.5319
74,0.0,74,0.125,0.654,0.221,0.4767
75,0.0,75,0.0,1.0,0.0,0.0
76,0.0,76,0.0,1.0,0.0,0.0
77,0.0,77,0.0,1.0,0.0,0.0
78,0.0,78,0.0,0.681,0.319,0.7568
79,0.0,79,0.412,0.588,0.0,-0.2732
80,0.0,80,0.762,0.238,0.0,-0.4939
81,0.0,81,0.0,1.0,0.0,0.0
82,0.0,82,0.179,0.821,0.0,-0.2406
83,0.0,83,0.0,1.0,0.0,0.0
84,0.0,84,0.0,1.0,0.0,0.0
85,0.0,85,0.0,0.843,0.157,0.5473
86,0.0,86,0.0,1.0,0.0,0.0
87,0.0,87,0.181,0.543,0.276,0.2732
88,0.0,88,0.423,0.577,0.0,-0.6597
89,0.0,89,0.0,1.0,0.0,0.0
90,0.0,90,0.0,1.0,0.0,0.0
91,0.0,91,0.0,0.814,0.186,0.1531
92,0.0,92,0.0,1.0,0.0,0.0
93,0.0,93,0.0,0.377,0.623,0.5106
94,0.0,94,0.0,1.0,0.0,0.0
95,0.0,95,0.0,1.0,0.0,0.0
96,0.0,96,0.0,1.0,0.0,0.0
97,0.0,97,0.0,1.0,0.0,0.0
98,0.0,98,0.0,0.902,0.098,0.3818
99,0.0,99,0.119,0.763,0.119,0.0
100,0.0,100,0.237,0.577,0.186,-0.2023
101,0.0,101,0.0,1.0,0.0,0.0
102,0.0,102,0.0,1.0,0.0,0.0
103,0.0,103,0.0,1.0,0.0,0.0
104,0.0,104,0.213,0.787,0.0,-0.2263
105,0.0,105,0.192,0.748,0.06,-0.7133
106,0.0,106,0.0,0.85,0.15,0.5473
107,0.0,107,0.0,1.0,0.0,0.0
108,0.0,108,0.0,1.0,0.0,0.0
109,0.0,109,0.0,1.0,0.0,0.0
110,0.0,110,0.0,1.0,0.0,0.0
111,0.0,111,0.0,0.899,0.101,0.2263
112,0.0,112,0.03,0.905,0.065,0.1027
113,0.0,113,0.0,1.0,0.0,0.0
114,0.0,114,0.036,0.818,0.146,0.7713
115,0.0,115,0.0,1.0,0.0,0.0
116,0.0,116,0.0,0.877,0.123,0.4215
117,0.0,117,0.0,1.0,0.0,0.0
118,0.0,118,0.0,1.0,0.0,0.0
119,0.0,119,0.0,1.0,0.0,0.0
120,0.0,120,0.268,0.732,0.0,-0.5106
121,0.0,121,0.0,1.0,0.0,0.0
122,0.0,122,0.0,0.625,0.375,0.4588
123,0.0,123,0.0,0.75,0.25,0.25
124,0.0,124,0.088,0.797,0.116,0.1779
125,0.0,125,0.366,0.634,0.0,-0.5356
126,0.0,126,0.275,0.725,0.0,-0.2263
127,0.0,127,0.0,1.0,0.0,0.0
128,0.0,128,0.208,0.792,0.0,-0.2732
129,0.0,129,0.315,0.685,0.0,-0.7841
130,0.0,130,0.0,1.0,0.0,0.0
131,0.0,131,0.189,0.698,0.113,-0.0772
132,0.0,132,0.265,0.735,0.0,-0.5574
133,0.0,133,0.0,1.0,0.0,0.0
134,0.0,134,0.0,0.784,0.216,0.5106
135,0.0,135,0.441,0.559,0.0,-0.743
136,0.0,136,0.0,1.0,0.0,0.0
137,0.0,137,0.0,0.884,0.116,0.6124
138,0.0,138,0.0,1.0,0.0,0.0
139,0.0,139,0.0,1.0,0.0,0.0
140,0.0,140,0.078,0.757,0.165,0.6081
141,0.0,141,0.0,1.0,0.0,0.0
142,0.0,142,0.427,0.267,0.307,-0.2263
143,0.0,143,0.0,1.0,0.0,0.0
144,0.0,144,0.196,0.804,0.0,-0.7269
145,0.0,145,0.096,0.904,0.0,-0.1531
146,0.0,146,0.0,1.0,0.0,0.0
147,0.0,147,0.081,0.847,0.072,0.0772
148,0.0,148,0.0,0.855,0.145,0.5267
149,0.0,149,0.0,1.0,0.0,0.0
150,0.0,150,0.0,1.0,0.0,0.0
151,0.0,151,0.0,1.0,0.0,0.0
152,0.0,152,0.0,0.345,0.655,0.5859
153,0.0,153,0.0,0.832,0.168,0.4995
154,0.0,154,0.377,0.623,0.0,-0.9201
155,0.0,155,0.0,1.0,0.0,0.0
156,0.0,156,0.362,0.638,0.0,-0.5267
157,0.0,157,0.344,0.656,0.0,-0.2732
158,0.0,158,0.0,1.0,0.0,0.0
159,0.0,159,0.0,1.0,0.0,0.0
160,0.0,160,0.0,1.0,0.0,0.0
161,0.0,161,0.0,1.0,0.0,0.0
162,0.0,162,0.0,0.65,0.35,0.7906
163,0.0,163,0.0,0.541,0.459,0.5267
164,0.0,164,0.0,0.918,0.082,0.4767
165,0.0,165,0.0,1.0,0.0,0.0
166,0.0,166,0.143,0.857,0.0,-0.5423
167,0.0,167,0.0,1.0,0.0,0.0
168,0.0,168,0.0,1.0,0.0,0.0
169,0.0,169,0.0,1.0,0.0,0.0
170,0.0,170,0.0,0.674,0.326,0.4404
171,0.0,171,0.076,0.83,0.093,0.128
172,0.0,172,0.538,0.462,0.0,-0.5423
173,0.0,173,0.0,0.61,0.39,0.4927
174,0.0,174,0.0,0.649,0.351,0.4019
175,0.0,175,0.0,0.778,0.222,0.6908
176,0.0,176,0.0,0.385,0.615,0.4939
177,0.0,177,0.0,1.0,0.0,0.0
178,0.0,178,0.0,0.27,0.73,0.4019
179,0.0,179,0.0,1.0,0.0,0.0
180,0.0,180,0.0,0.536,0.464,0.3818
181,0.0,181,0.444,0.556,0.0,-0.6808
182,0.0,182,0.0,1.0,0.0,0.0
183,0.0,183,0.064,0.786,0.15,0.5267
184,0.0,184,0.0,0.355,0.645,0.6656
185,0.0,185,0.237,0.763,0.0,-0.4767
186,0.0,186,0.0,0.476,0.524,0.8316
187,0.0,187,0.0,1.0,0.0,0.0
188,0.0,188,0.608,0.392,0.0,-0.7351
189,0.0,189,0.335,0.568,0.097,-0.6369
190,0.0,190,0.0,0.831,0.169,0.3477
191,0.0,191,0.0,1.0,0.0,0.0
192,0.0,192,0.118,0.774,0.108,0.1724
193,0.0,193,0.0,0.686,0.314,0.4939
194,0.0,194,0.0,1.0,0.0,0.0
195,0.0,195,0.0,1.0,0.0,0.0
196,0.0,196,0.0,0.749,0.251,0.7717
197,0.0,197,0.0,0.714,0.286,0.4215
198,0.0,198,0.0,1.0,0.0,0.0
199,0.0,199,0.0,0.924,0.076,0.3384
200,0.0,200,0.0,0.919,0.081,0.3716
201,0.0,201,0.0,0.899,0.101,0.2023
202,0.0,202,0.175,0.746,0.079,-0.296
203,0.0,203,0.096,0.776,0.128,-0.0352
204,0.0,204,0.0,1.0,0.0,0.0
205,0.0,205,0.0,1.0,0.0,0.0
206,0.0,206,0.0,1.0,0.0,0.0
207,0.0,207,0.223,0.777,0.0,-0.6808
208,0.0,208,0.0,1.0,0.0,0.0
209,0.0,209,0.0,1.0,0.0,0.0
210,0.0,210,0.0,1.0,0.0,0.0
211,0.0,211,0.0,0.69,0.31,0.4019
212,0.0,212,0.189,0.456,0.355,0.3729
213,0.0,213,0.154,0.846,0.0,-0.4767
214,0.0,214,0.0,1.0,0.0,0.0
215,0.0,215,0.0,1.0,0.0,0.0
216,0.0,216,0.0,1.0,0.0,0.0
217,0.0,217,0.0,1.0,0.0,0.0
218,0.0,218,0.559,0.441,0.0,-0.5859
219,0.0,219,0.0,0.625,0.375,0.8225
220,0.0,220,0.0,1.0,0.0,0.0
221,0.0,221,0.209,0.653,0.138,-0.5719
222,0.0,222,0.0,0.615,0.385,0.3612
223,0.0,223,0.0,0.519,0.481,0.5719
224,0.0,224,0.0,1.0,0.0,0.0
225,0.0,225,0.0,1.0,0.0,0.0
226,0.0,226,0.0,1.0,0.0,0.0
227,0.0,227,0.0,0.828,0.172,0.4404
228,0.0,228,0.0,1.0,0.0,0.0
229,0.0,229,0.0,1.0,0.0,0.0
230,0.0,230,0.0,1.0,0.0,0.0
231,0.0,231,0.0,0.909,0.091,0.5423
